"route_id","service_id","trip_short_name","trip_headsign","direction_id","block_id","shape_id","trip_id"
"LTFRB_PUJ1421",724594,,,,,,724747
"LTFRB_PUJ1333",724594,,,,,,724748
"LTFRB_PUJ1806",724594,,,,,,724749
"LTFRB_PUJ1137",724594,,,,,,724750
"LTFRB_PUJ1493",724594,,,,,,724751
"LTFRB_PUB1011",724594,,,,,,724752
"LTFRB_PUJ1924",724594,,,,,,724753
"LTFRB_PUJ1985",724594,,,,,,724754
"LTFRB_PUJ2575",724594,,,,,,724755
"LTFRB_PUJ1114",724594,,,,,,724756
"LTFRB_PUJ1790",724594,,,,,,724757
"LTFRB_PUJ2615",724594,,,,,,724758
"LTFRB_PUJ1779",724594,,,,,,724759
"LTFRB_PUJ1909",724594,,,,,,724760
"LTFRB_PUJ2193",724594,,,,,,724761
"LTFRB_PUJ2341",724594,,,,,,724762
"LTFRB_PUJ1196",724594,,,,,,724763
"LTFRB_PUJ2596",724594,,,,,,724764
"LTFRB_PUJ1731",724594,,,,,,724766
"LTFRB_PUJ1280",724594,,,,,,724767
"LTFRB_PUB1015",724594,,,,,,724768
"LTFRB_PUJ1608",724594,,,,,,724769
"LTFRB_PUJ1700",724594,,,,,,724770
"LTFRB_PUJ2224",724594,,,,,,724771
"LTFRB_PUB1121",724594,,,,,,724772
"LTFRB_PUJ1442",724594,,,,,,724774
"LTFRB_PUJ1484",724594,,,,,,724775
"LTFRB_PUB1127",724594,,,,,,724776
"LTFRB_PUJ1364",724594,,,,,,724777
"LTFRB_PUJ1866",724594,,,,,,724778
"LTFRB_PUJ2003",724594,,,,,,724779
"LTFRB_PUJ2286",724594,,,,,,724780
"LTFRB_PUJ2451",881579,,,,,,724781
"LTFRB_PUB1130",724594,,,,,,724782
"LTFRB_PUJ2023",724594,,,,,,724783
"LTFRB_PUJ1826",724594,,,,,,724784
"LTFRB_PUJ2265",724594,,,,,,724785
"LTFRB_PUJ1720",724594,,,,,,724786
"LTFRB_PUJ2206",724594,,,,,,724787
"LTFRB_PUJ1847",724594,,,,,,724788
"LTFRB_PUJ2418",724594,,,,,,724789
"LTFRB_PUJ2088",724594,,,,,,724790
"LTFRB_PUJ2295",724594,,,,,,724791
"LTFRB_PUJ1436",724594,,,,,,724792
"LTFRB_PUJ1643",724594,,,,,,724793
"LTFRB_PUJ1657",724594,,,,,,724794
"LTFRB_PUJ1962",724594,,,,,,724795
"LTFRB_PUJ1619",724594,,,,,,724796
"LTFRB_PUJ2017",724594,,,,,,724797
"LTFRB_PUJ1979",724594,,,,,,724798
"LTFRB_PUJ2060",724594,,,,,,724799
"LTFRB_PUJ1281",724594,,,,,,724800
"LTFRB_PUJ1604",724594,,,,,,724801
"LTFRB_PUJ2293",724594,,,,,,724802
"LTFRB_PUJ1735",724594,,,,,,724803
"LTFRB_PUJ1662",724594,,,,,,724804
"LTFRB_PUJ1702",724594,,,,,,724805
"LTFRB_PUJ2618",724594,,,,,,724806
"LTFRB_PUJ2259",724594,,,,,,724807
"LTFRB_PUJ2230",724594,,,,,,724808
"LTFRB_PUJ2273",724594,,,,,,724809
"LTFRB_PUJ1737",724594,,,,,,724810
"LTFRB_PUJ2208",724594,,,,,,724811
"LTFRB_PUJ1028",724594,,,,,,724812
"LTFRB_PUJ1355",724594,,,,,,724813
"LTFRB_PUJ1130",724594,,,,,,724814
"LTFRB_PUJ1621",724594,,,,,,724815
"LTFRB_PUJ1978",724594,,,,,,724816
"LTFRB_PUJ1417",724594,,,,,,724817
"LTFRB_PUJ1678",724594,,,,,,724818
"LTFRB_PUJ1706",724594,,,,,,724819
"LTFRB_PUJ1585",724594,,,,,,724820
"LTFRB_PUJ1349",724594,,,,,,724821
"LTFRB_PUJ1970",724594,,,,,,724822
"LTFRB_PUJ1592",724594,,,,,,724823
"LTFRB_PUJ1754",724594,,,,,,724824
"LTFRB_PUJ1008",724594,,,,,,724825
"LTFRB_PUJ1663",724594,,,,,,724826
"LTFRB_PUJ2000",724594,,,,,,724827
"LTFRB_PUJ1202",724594,,,,,,724828
"LTFRB_PUJ1042",724594,,,,,,724829
"LTFRB_PUJ1543",724594,,,,,,724830
"LTFRB_PUJ1392",724594,,,,,,724831
"LTFRB_PUJ2031",724594,,,,,,724832
"LTFRB_PUJ2117",724594,,,,,,724833
"LTFRB_PUJ1463",724594,,,,,,724834
"LTFRB_PUJ1129",724594,,,,,,724835
"LTFRB_PUJ1865",724594,,,,,,724836
"LTFRB_PUJ2323",724594,,,,,,724837
"LTFRB_PUJ2149",724594,,,,,,724838
"LTFRB_PUJ2491",724594,,,,,,724839
"LTFRB_PUJ1574",724594,,,,,,724840
"LTFRB_PUJ2092",724594,,,,,,724841
"LTFRB_PUJ1603",724594,,,,,,724842
"LTFRB_PUJ1342",724594,,,,,,724843
"LTFRB_PUJ1847",724594,,,,,,724844
"LTFRB_PUJ2536",724594,,,,,,724845
"LTFRB_PUJ1322",724594,,,,,,724846
"LTFRB_PUJ1018",724594,,,,,,724847
"LTFRB_PUJ2325",724594,,,,,,724848
"LTFRB_PUJ1683",724594,,,,,,724849
"LTFRB_PUJ2213",724594,,,,,,724850
"LTFRB_PUB1012",724594,,,,,,724851
"LTFRB_PUJ2025",724594,,,,,,724852
"LTFRB_PUJ1636",724594,,,,,,724853
"LTFRB_PUJ1986",724594,,,,,,724854
"LTFRB_PUJ2006",724594,,,,,,724855
"LTFRB_PUJ2226",724594,,,,,,724856
"LTFRB_PUJ1958",724594,,,,,,724857
"LTFRB_PUJ1595",724594,,,,,,724858
"LTFRB_PUJ1037",724594,,,,,,724859
"LTFRB_PUJ1957",724594,,,,,,724860
"LTFRB_PUJ1459",724594,,,,,,724861
"LTFRB_PUB1101",724594,,,,,,724862
"LTFRB_PUB1005",724594,,,,,,724863
"LTFRB_PUB1108",724594,,,,,,724864
"LTFRB_PUJ1070",724594,,,,,,724865
"LTFRB_PUJ1765",724594,,,,,,724866
"LTFRB_PUJ1668",724594,,,,,,724867
"LTFRB_PUJ1362",724594,,,,,,724868
"LTFRB_PUJ2084",724594,,,,,,724869
"LTFRB_PUJ1616",724594,,,,,,724870
"LTFRB_PUJ1640",724594,,,,,,724871
"LTFRB_PUJ2314",724594,,,,,,724872
"LTFRB_PUJ1050",724594,,,,,,724873
"LTFRB_PUJ2093",724594,,,,,,724874
"LTFRB_PUJ1369",724594,,,,,,724875
"LTFRB_PUJ1712",724594,,,,,,724876
"LTFRB_PUJ1425",724594,,,,,,724877
"LTFRB_PUJ1490",724594,,,,,,724878
"LTFRB_PUJ1081",724594,,,,,,724879
"LTFRB_PUJ1830",724594,,,,,,724880
"LTFRB_PUJ1086",724594,,,,,,724881
"LTFRB_PUJ2308",724594,,,,,,724882
"LTFRB_PUJ1715",724594,,,,,,724883
"LTFRB_PUJ1820",724594,,,,,,724884
"LTFRB_PUJ1698",724594,,,,,,724885
"LTFRB_PUJ1746",724594,,,,,,724886
"LTFRB_PUJ2485",724594,,,,,,724887
"LTFRB_PUJ1188",724594,,,,,,724888
"LTFRB_PUB1084",724594,,,,,,724889
"LTFRB_PUJ1893",724594,,,,,,724890
"LTFRB_PUJ1285",724594,,,,,,724891
"LTFRB_PUJ1471",724594,,,,,,724892
"LTFRB_PUJ1897",724594,,,,,,724893
"LTFRB_PUJ1689",724594,,,,,,724894
"LTFRB_PUB1038",724594,,,,,,724895
"LTFRB_PUJ1446",724594,,,,,,724896
"LTFRB_PUJ1152",724594,,,,,,724897
"LTFRB_PUB1188",724594,,,,,,724898
"LTFRB_PUB1178",724594,,,,,,724899
"LTFRB_PUJ2406",724594,,,,,,724900
"LTFRB_PUJ1554",724594,,,,,,724901
"LTFRB_PUJ1496",724594,,,,,,724902
"LTFRB_PUB1035",724594,,,,,,724903
"LTFRB_PUJ2253",724594,,,,,,724904
"LTFRB_PUJ1443",724594,,,,,,724905
"LTFRB_PUJ1381",724594,,,,,,724906
"LTFRB_PUJ2261",724594,,,,,,724907
"LTFRB_PUJ2310",724594,,,,,,724908
"LTFRB_PUJ1047",724594,,,,,,724909
"LTFRB_PUJ1438",724594,,,,,,724910
"LTFRB_PUJ2168",724594,,,,,,724911
"LTFRB_PUJ1087",724594,,,,,,724912
"LTFRB_PUJ2447",724594,,,,,,724913
"LTFRB_PUJ1010",724594,,,,,,724914
"LTFRB_PUJ2585",724594,,,,,,724915
"LTFRB_PUJ2531",724594,,,,,,724916
"LTFRB_PUJ2367",724594,,,,,,724917
"LTFRB_PUJ1145",724594,,,,,,724918
"LTFRB_PUJ2061",724594,,,,,,724919
"LTFRB_PUJ2174",724594,,,,,,724920
"LTFRB_PUJ1823",724594,,,,,,724921
"LTFRB_PUJ1367",724594,,,,,,724922
"LTFRB_PUJ1011",724594,,,,,,724923
"LTFRB_PUJ2303",724594,,,,,,724924
"LTFRB_PUJ2171",724594,,,,,,724925
"LTFRB_PUJ2557",724594,,,,,,724926
"LTFRB_PUJ1578",724594,,,,,,724927
"LTFRB_PUB1079",724594,,,,,,724928
"LTFRB_PUJ2436",724594,,,,,,724929
"LTFRB_PUJ2474",724594,,,,,,724930
"LTFRB_PUJ1429",724594,,,,,,724931
"LTFRB_PUJ1952",724594,,,,,,724932
"LTFRB_PUJ1980",724594,,,,,,724933
"LTFRB_PUJ1772",724594,,,,,,724934
"LTFRB_PUJ1542",724594,,,,,,724935
"LTFRB_PUJ1727",724594,,,,,,724936
"LTFRB_PUJ2327",724594,,,,,,724937
"LTFRB_PUJ1530",724594,,,,,,724938
"LTFRB_PUJ1770",724594,,,,,,724939
"LTFRB_PUJ1759",724594,,,,,,724940
"LTFRB_PUJ2516",724594,,,,,,724941
"LTFRB_PUJ2566",724594,,,,,,724942
"LTFRB_PUJ1445",724594,,,,,,724943
"LTFRB_PUJ1956",724594,,,,,,724944
"LTFRB_PUJ2538",724594,,,,,,724945
"LTFRB_PUJ1222",724594,,,,,,724946
"LTFRB_PUJ1717",724594,,,,,,724947
"LTFRB_PUJ1111",724594,,,,,,724948
"LTFRB_PUJ2218",724594,,,,,,724949
"LTFRB_PUB1047",724594,,,,,,724950
"LTFRB_PUJ1387",724594,,,,,,724951
"LTFRB_PUJ1898",724594,,,,,,724952
"LTFRB_PUJ2035",724594,,,,,,724953
"LTFRB_PUJ1005",724594,,,,,,724954
"LTFRB_PUJ1398",724594,,,,,,724955
"LTFRB_PUJ1108",724594,,,,,,724956
"LTFRB_PUJ1504",724594,,,,,,724957
"LTFRB_PUJ1943",724594,,,,,,724958
"LTFRB_PUJ2107",724594,,,,,,724959
"LTFRB_PUJ1151",724594,,,,,,724960
"LTFRB_PUJ2612",724594,,,,,,724961
"LTFRB_PUJ1210",724594,,,,,,724962
"LTFRB_PUJ2008",724594,,,,,,724963
"LTFRB_PUJ2476",724594,,,,,,724964
"LTFRB_PUJ1656",724594,,,,,,724965
"LTFRB_PUJ2301",724594,,,,,,724966
"LTFRB_PUJ1680",724594,,,,,,724967
"LTFRB_PUJ2137",724594,,,,,881761,724968
"LTFRB_PUJ1645",724594,,,,,,724969
"LTFRB_PUJ1855",724594,,,,,,724970
"LTFRB_PUJ2001",724594,,,,,,724971
"LTFRB_PUJ2614",724594,,,,,,724972
"LTFRB_PUJ2169",724594,,,,,,724973
"LTFRB_PUJ1528",724594,,,,,,724974
"LTFRB_PUJ1193",724594,,,,,,724975
"LTFRB_PUJ1430",724594,,,,,,724976
"LTFRB_PUJ1799",724594,,,,,,724977
"LTFRB_PUJ1517",724594,,,,,,724978
"LTFRB_PUB1152",724594,,,,,,724979
"LTFRB_PUJ2349",724594,,,,,,724980
"LTFRB_PUJ1757",724594,,,,,,724981
"LTFRB_PUJ2097",724594,,,,,,724982
"LTFRB_PUJ1767",724594,,,,,,724983
"LTFRB_PUJ1870",724594,,,,,,724984
"LTFRB_PUJ2433",724594,,,,,,724985
"LTFRB_PUJ2370",724594,,,,,,724986
"LTFRB_PUJ1361",724594,,,,,,724987
"LTFRB_PUJ1609",724594,,,,,,724988
"LTFRB_PUJ1395",724594,,,,,,724989
"LTFRB_PUJ1391",724594,,,,,,724990
"LTFRB_PUJ2535",724594,,,,,,724991
"LTFRB_PUJ2591",724594,,,,,,724992
"LTFRB_PUJ2156",724594,,,,,,724993
"LTFRB_PUJ2290",724594,,,,,,724994
"LTFRB_PUJ2197",724594,,,,,,724995
"LTFRB_PUJ2212",724594,,,,,,724996
"LTFRB_PUJ2112",724594,,,,,,724997
"LTFRB_PUJ1011",724594,,,,,,724998
"LTFRB_PUJ2298",724594,,,,,,724999
"LTFRB_PUJ2008",724594,,,,,,725000
"LTFRB_PUJ2153",724594,,,,,,725001
"LTFRB_PUB1180",724594,,,,,,725002
"LTFRB_PUJ1154",724594,,,,,,725003
"LTFRB_PUJ1109",724594,,,,,,725004
"LTFRB_PUB1092",724594,,,,,,725005
"LTFRB_PUJ1730",724594,,,,,,725006
"LTFRB_PUJ1904",724594,,,,,,725007
"LTFRB_PUJ2414",724594,,,,,,725008
"LTFRB_PUJ1890",724594,,,,,,725009
"LTFRB_PUJ2235",724594,,,,,,725010
"LTFRB_PUJ1060",724594,,,,,,725011
"LTFRB_PUJ1080",724594,,,,,,725012
"LTFRB_PUJ2214",724594,,,,,,725013
"LTFRB_PUJ1537",724594,,,,,,725014
"LTFRB_PUJ1175",724594,,,,,,725015
"LTFRB_PUJ2309",724594,,,,,,725016
"LTFRB_PUB1126",724594,,,,,,725017
"LTFRB_PUJ1814",724594,,,,,,725018
"LTFRB_PUB1100",724594,,,,,,725019
"LTFRB_PUJ1901",724594,,,,,,725020
"LTFRB_PUB1019",724594,,,,,,725021
"LTFRB_PUJ1828",724594,,,,,,725022
"LTFRB_PUJ2532",724594,,,,,,725023
"LTFRB_PUB1070",724594,,,,,,725024
"LTFRB_PUJ1072",724594,,,,,,725025
"LTFRB_PUJ1888",724594,,,,,,725026
"LTFRB_PUJ1892",724594,,,,,,725027
"LTFRB_PUJ2046",724594,,,,,,725028
"LTFRB_PUJ2322",724594,,,,,,725029
"LTFRB_PUJ1133",724594,,,,,,725030
"LTFRB_PUJ1739",724594,,,,,,725031
"LTFRB_PUJ2432",724594,,,,,,725032
"LTFRB_PUJ1412",724594,,,,,,725033
"LTFRB_PUJ1812",724594,,,,,,725034
"LTFRB_PUJ1263",724594,,,,,,725035
"LTFRB_PUJ2334",724594,,,,,,725036
"LTFRB_PUB1176",724594,,,,,,725037
"LTFRB_PUJ1462",724594,,,,,,725038
"LTFRB_PUJ2545",724594,,,,,,725039
"LTFRB_PUJ1319",724594,,,,,,725040
"LTFRB_PUJ2070",724594,,,,,,725041
"LTFRB_PUB1175",724594,,,,,,725042
"LTFRB_PUJ2201",724594,,,,,,725043
"LTFRB_PUJ1744",724594,,,,,,725044
"LTFRB_PUJ2100",724594,,,,,,725045
"LTFRB_PUJ2562",724594,,,,,,725046
"LTFRB_PUJ1551",724594,,,,,,725047
"LTFRB_PUB1057",724594,,,,,,725048
"LTFRB_PUJ2540",724594,,,,,,725049
"LTFRB_PUB1158",724594,,,,,,725050
"LTFRB_PUJ2101",724594,,,,,,725051
"LTFRB_PUJ1913",724594,,,,,,725052
"LTFRB_PUJ1709",724594,,,,,,725053
"LTFRB_PUJ2560",724594,,,,,,725054
"LTFRB_PUJ2108",724594,,,,,,725055
"LTFRB_PUJ1168",724594,,,,,,725056
"LTFRB_PUJ2281",724594,,,,,,725057
"LTFRB_PUJ1485",724594,,,,,,725058
"LTFRB_PUB1050",724594,,,,,,725059
"LTFRB_PUJ1821",724594,,,,,,725060
"LTFRB_PUJ2321",724594,,,,,,725061
"LTFRB_PUB1068",724594,,,,,,725062
"LTFRB_PUJ2006",724594,,,,,,725063
"LTFRB_PUJ1304",724594,,,,,,725064
"LTFRB_PUJ2204",724594,,,,,,725065
"LTFRB_PUJ2369",724594,,,,,,725066
"LTFRB_PUJ1548",724594,,,,,,725067
"LTFRB_PUJ1535",724594,,,,,,725068
"LTFRB_PUJ2086",724594,,,,,,725069
"LTFRB_PUJ2357",724594,,,,,,725070
"LTFRB_PUJ1926",724594,,,,,,725071
"LTFRB_PUJ2386",724594,,,,,,725072
"LTFRB_PUJ2350",724594,,,,,,725073
"LTFRB_PUJ2388",724594,,,,,,725074
"LTFRB_PUJ1009",724594,,,,,,725075
"LTFRB_PUJ1640",724594,,,,,,725076
"LTFRB_PUJ1876",724594,,,,,,725077
"LTFRB_PUJ1801",724594,,,,,,725078
"LTFRB_PUJ1538",724594,,,,,,725079
"LTFRB_PUJ1992",724594,,,,,,725080
"LTFRB_PUJ1375",724594,,,,,,725081
"LTFRB_PUJ2219",724594,,,,,,725082
"LTFRB_PUB1060",724594,,,,,,725083
"LTFRB_PUJ2091",724594,,,,,,725084
"LTFRB_PUJ1160",724594,,,,,,725085
"LTFRB_PUJ1091",724594,,,,,,725086
"LTFRB_PUJ1881",724594,,,,,,725087
"LTFRB_PUJ1907",724594,,,,,,725088
"LTFRB_PUJ1062",724594,,,,,,725089
"LTFRB_PUJ1935",724594,,,,,,725090
"LTFRB_PUJ2200",724594,,,,,,725091
"LTFRB_PUJ1344",724594,,,,,,725092
"LTFRB_PUJ2145",724594,,,,,,725093
"LTFRB_PUJ2571",724594,,,,,,725094
"LTFRB_PUJ2553",724594,,,,,,725095
"LTFRB_PUB1124",724594,,,,,,725096
"LTFRB_PUJ2515",724594,,,,,,725097
"LTFRB_PUJ1125",724594,,,,,,725098
"LTFRB_PUJ1846",724594,,,,,,725099
"LTFRB_PUJ1736",724594,,,,,,725100
"LTFRB_PUJ1975",724594,,,,,,725101
"LTFRB_PUB1059",724594,,,,,,725102
"LTFRB_PUJ1406",724594,,,,,,725103
"LTFRB_PUJ1057",724594,,,,,,725104
"LTFRB_PUJ2163",724594,,,,,,725105
"LTFRB_PUJ2572",724594,,,,,,725106
"LTFRB_PUJ1194",724594,,,,,,725107
"LTFRB_PUJ1680",724594,,,,,,725108
"LTFRB_PUJ2071",724594,,,,,,725109
"LTFRB_PUB1167",724594,,,,,,725110
"LTFRB_PUJ1968",724594,,,,,,725111
"LTFRB_PUJ1234",724594,,,,,,725112
"LTFRB_PUJ1597",724594,,,,,,725113
"LTFRB_PUJ1189",724594,,,,,,725114
"LTFRB_PUJ2463",724594,,,,,,725115
"LTFRB_PUJ1056",724594,,,,,,725116
"LTFRB_PUJ2083",724594,,,,,,725117
"LTFRB_PUJ1802",724594,,,,,,725118
"LTFRB_PUB1048",724594,,,,,,725119
"LTFRB_PUJ2127",724594,,,,,,725120
"LTFRB_PUB1025",724594,,,,,,725121
"LTFRB_PUJ2440",724594,,,,,,725122
"LTFRB_PUJ1112",724594,,,,,,725123
"LTFRB_PUB1187",724594,,,,,,725124
"LTFRB_PUJ1917",724594,,,,,,725125
"LTFRB_PUB1141",724594,,,,,,725126
"LTFRB_PUJ1534",724594,,,,,,725127
"LTFRB_PUJ2256",724594,,,,,,725128
"LTFRB_PUJ1920",724594,,,,,,725129
"LTFRB_PUJ2102",724594,,,,,,725130
"LTFRB_PUB1033",724594,,,,,,725131
